 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
14416,118,29,141.301,197.952,0,1.565,1.312,2.152,3.872,7.503,0.026
14417,118,30,141.230,196.633,0,1.609,1.272,2.019,3.500,6.510,0.009
14418,118,31,141.285,195.453,0,1.525,1.259,1.980,3.401,6.273,0.006
14419,118,32,141.250,194.428,0,1.464,1.242,1.932,3.286,6.014,0.009
14420,118,33,140.989,193.550,0,1.502,1.300,2.121,3.807,7.387,0.014
14421,118,34,141.062,192.806,0,1.630,1.300,2.122,3.804,7.346,0.011
14422,118,35,140.970,192.193,0,1.451,1.310,2.174,3.997,7.986,0.025
14423,118,36,140.909,191.396,0,1.494,1.277,2.039,3.555,6.651,0.016
14424,118,37,140.862,190.611,0,1.449,1.264,1.996,3.443,6.374,0.009
14425,118,38,140.808,189.891,0,1.580,1.329,2.196,3.974,7.728,0.031
14426,118,39,140.655,189.155,0,1.745,1.290,2.072,3.630,6.814,0.026
14427,118,40,140.572,188.349,0,1.709,1.266,2.000,3.452,6.391,0.015
14428,118,41,140.572,187.436,0,1.731,1.291,2.073,3.630,6.807,0.012
14429,118,42,140.375,186.460,0,1.603,1.277,2.032,3.530,6.579,0.011
14430,118,43,140.302,185.139,0,1.477,1.253,1.970,3.393,6.294,0.008
14431,118,44,140.138,183.982,0,1.567,1.323,2.206,4.067,8.122,0.023
14432,118,45,140.106,182.641,0,1.622,1.278,2.043,3.568,6.682,0.013
14433,118,46,139.811,181.157,0,1.590,1.334,2.211,4.013,7.826,0.030
14434,118,47,139.609,179.817,0,1.541,1.282,2.046,3.563,6.649,0.013
14435,118,48,139.673,178.445,0,1.518,1.270,2.012,3.480,6.455,0.014
14436,118,49,139.417,177.153,0,1.417,1.265,2.001,3.456,6.410,0.007
14437,118,50,139.290,175.816,0,1.624,1.280,2.046,3.569,6.674,0.009
14438,118,51,139.071,174.512,0,1.483,1.289,2.076,3.656,6.912,0.011
14439,118,52,138.938,173.237,0,1.790,1.368,2.348,4.442,9.076,0.038
14440,118,53,138.756,172.135,0,1.609,1.284,2.058,3.603,6.764,0.019
14441,118,54,138.663,171.026,0,1.617,1.313,2.166,3.944,7.795,0.017
14442,118,55,138.489,169.912,0,1.555,1.299,2.096,3.688,6.945,0.022
14443,118,56,138.578,168.974,0,1.680,1.299,2.101,3.711,7.022,0.020
14444,118,57,135.292,175.564,0,3.102,1.616,3.141,6.660,15.066,0.037
14445,118,58,135.404,174.614,0,3.077,1.611,3.120,6.591,14.847,0.039
14446,118,59,135.556,173.697,0,3.003,1.631,3.196,6.834,15.582,0.037
14447,118,60,135.795,172.907,0,2.989,1.611,3.143,6.715,15.354,0.044
14448,118,61,136.189,172.356,0,3.218,1.619,3.153,6.702,15.206,0.042
14449,118,62,136.409,171.539,0,3.219,1.620,3.152,6.686,15.118,0.049
14450,118,63,136.580,170.627,0,3.163,1.631,3.192,6.813,15.505,0.059
14451,118,64,136.735,169.757,0,3.041,1.624,3.174,6.777,15.445,0.049
14452,118,65,136.892,168.828,0,3.063,1.622,3.186,6.856,15.786,0.062
14453,118,66,136.840,167.794,0,3.026,1.612,3.149,6.735,15.416,0.037
14454,118,67,137.292,167.232,0,2.974,1.654,3.272,7.050,16.176,0.035
14455,118,68,137.268,166.311,0,3.070,1.643,3.235,6.939,15.861,0.039
14456,118,69,137.210,165.399,0,3.145,1.639,3.223,6.920,15.846,0.056
14457,118,70,137.242,164.436,0,3.154,1.620,3.161,6.732,15.302,0.042
14458,118,71,136.892,163.413,0,3.159,1.627,3.193,6.857,15.732,0.045
14459,118,72,136.749,162.440,0,3.226,1.646,3.257,7.036,16.212,0.046
14460,118,73,136.755,161.531,0,3.190,1.641,3.238,6.974,16.028,0.054
14461,118,74,136.634,160.570,0,3.243,1.600,3.092,6.525,14.711,0.033
14462,118,75,136.601,159.552,0,3.088,1.628,3.184,6.790,15.437,0.047
14463,118,76,136.563,158.695,0,3.180,1.605,3.099,6.528,14.665,0.039
14464,118,77,136.580,157.741,0,3.015,1.609,3.117,6.595,14.889,0.054
14465,118,78,136.460,156.867,0,2.983,1.612,3.135,6.668,15.152,0.043
14466,118,79,136.577,156.280,0,3.288,1.628,3.185,6.795,15.459,0.049
14467,118,80,136.555,155.351,0,3.289,1.598,3.079,6.479,14.555,0.040
14468,118,81,136.563,154.528,0,3.159,1.628,3.181,6.780,15.406,0.054
14469,118,82,136.576,153.647,0,3.246,1.618,3.152,6.708,15.235,0.046
14470,118,83,136.639,152.828,0,3.345,1.640,3.235,6.969,16.018,0.047
14471,118,84,136.689,152.245,0,3.202,1.604,3.114,6.613,15.015,0.057
14472,118,85,136.772,151.415,0,3.168,1.634,3.213,6.907,15.855,0.042
14473,118,86,136.735,150.640,0,3.212,1.637,3.227,6.950,15.978,0.056
14474,118,87,136.806,149.831,0,3.232,1.639,3.236,6.985,16.104,0.052
14475,118,88,136.884,149.184,0,3.232,1.647,3.274,7.124,16.567,0.040
14476,118,89,136.956,148.321,0,3.263,1.648,3.282,7.155,16.670,0.045
14477,118,90,137.215,147.590,0,3.329,1.616,3.145,6.682,15.148,0.041
14478,118,91,137.222,146.750,0,3.275,1.633,3.207,6.878,15.736,0.058
14479,118,92,137.264,146.181,0,3.179,1.645,3.247,6.988,16.030,0.056
14480,118,93,137.247,144.920,0,3.212,1.630,3.211,6.930,15.990,0.059
14481,118,94,137.258,144.376,0,3.285,1.620,3.159,6.722,15.258,0.052
14482,118,95,137.236,143.519,0,3.264,1.597,3.072,6.448,14.438,0.035
14483,118,96,137.287,142.729,0,3.284,1.637,3.218,6.904,15.797,0.050
14484,118,97,137.355,141.754,0,3.318,1.629,3.187,6.804,15.486,0.052
14485,118,98,137.347,140.810,0,3.238,1.621,3.169,6.771,15.453,0.057
14486,118,99,137.472,140.181,0,3.269,1.615,3.140,6.665,15.093,0.043
14487,118,100,137.426,139.341,0,3.340,1.604,3.097,6.522,14.648,0.026
14488,118,101,137.542,138.498,0,3.183,1.635,3.207,6.859,15.634,0.055
14489,118,102,137.605,137.657,0,3.078,1.639,3.224,6.917,15.820,0.067
14490,118,103,137.550,136.758,0,3.074,1.614,3.138,6.662,15.097,0.050
14491,118,104,137.701,136.250,0,3.161,1.626,3.193,6.859,15.743,0.047
14492,118,105,137.766,135.425,0,2.934,1.653,3.283,7.126,16.505,0.047
14493,118,106,137.784,134.475,0,3.310,1.638,3.225,6.935,15.915,0.063
14494,118,107,137.812,133.690,0,3.195,1.628,3.196,6.854,15.696,0.055
14495,118,108,137.701,132.874,0,3.200,1.630,3.201,6.872,15.757,0.069
14496,118,109,137.803,132.323,0,3.225,1.634,3.228,6.979,16.129,0.043
14497,118,110,137.718,131.424,0,3.252,1.621,3.168,6.771,15.455,0.052
14498,118,111,137.827,130.586,0,3.181,1.651,3.269,7.058,16.239,0.048
14499,118,112,137.790,129.785,0,3.173,1.628,3.196,6.862,15.739,0.055
14500,118,113,137.802,129.154,0,3.296,1.626,3.200,6.894,15.879,0.060
14501,118,114,137.832,128.278,0,3.359,1.630,3.205,6.896,15.847,0.051
14502,118,115,137.779,127.514,0,3.322,1.632,3.207,6.887,15.786,0.056
14503,118,116,137.830,126.635,0,3.335,1.647,3.259,7.036,16.199,0.058
14504,118,117,137.756,125.815,0,3.277,1.636,3.223,6.941,15.960,0.056
14505,118,118,137.672,124.893,0,3.116,1.627,3.196,6.866,15.758,0.059
14506,118,119,137.668,124.332,0,3.383,1.625,3.177,6.778,15.432,0.043
14507,118,120,137.698,123.553,0,3.468,1.615,3.140,6.659,15.058,0.044
14508,118,121,137.566,122.684,0,3.292,1.621,3.154,6.686,15.103,0.051
14509,118,122,137.494,121.816,0,3.334,1.619,3.155,6.710,15.222,0.051
14510,118,123,137.472,120.923,0,3.207,1.609,3.135,6.686,15.251,0.040
14511,118,124,137.475,120.291,0,3.361,1.610,3.121,6.597,14.876,0.037
14512,118,125,137.334,119.518,0,3.335,1.616,3.137,6.641,14.988,0.041
14513,118,126,137.323,118.753,0,3.269,1.628,3.182,6.778,15.390,0.043
14514,118,127,137.309,117.803,0,3.249,1.628,3.186,6.808,15.516,0.057
14515,119,0,159.982,187.420,0,1.334,1.352,2.289,4.275,8.626,0.012
14516,119,1,159.954,190.647,0,1.323,1.319,2.185,3.985,7.852,0.016
14517,119,2,159.873,193.836,0,1.249,1.361,2.328,4.414,9.087,0.019
14518,119,3,159.835,196.991,0,1.225,1.323,2.217,4.126,8.362,0.017
14519,119,4,159.659,200.209,0,1.339,1.289,2.074,3.644,6.861,0.016
14520,119,5,159.679,203.383,0,1.263,1.313,2.144,3.832,7.352,0.017
14521,119,6,159.550,206.428,0,1.209,1.275,2.026,3.513,6.537,0.017
14522,119,7,159.374,209.439,0,1.248,1.284,2.050,3.570,6.665,0.020
14523,119,8,159.205,212.208,0,1.231,1.298,2.105,3.748,7.198,0.018
14524,119,10,159.154,217.720,0,1.313,1.349,2.241,4.049,7.791,0.032
14525,119,11,159.177,219.665,0,1.409,1.348,2.246,4.077,7.904,0.026
14526,119,12,159.132,221.292,0,1.340,1.348,2.268,4.199,8.388,0.019
14527,119,13,159.312,222.478,0,1.393,1.308,2.123,3.757,7.112,0.016
14528,119,14,159.280,223.076,0,1.409,1.336,2.234,4.122,8.225,0.019
14529,119,15,159.120,223.185,0,1.280,1.330,2.217,4.078,8.120,0.021
14530,119,16,158.979,222.788,0,1.223,1.304,2.165,4.008,8.126,0.019
14531,119,17,158.880,221.714,0,1.245,1.311,2.158,3.921,7.723,0.016
14532,119,18,158.888,219.992,0,1.403,1.359,2.326,4.422,9.141,0.018
14533,119,19,158.742,217.935,0,1.231,1.307,2.156,3.940,7.836,0.021
14534,119,20,158.809,215.753,0,1.365,1.311,2.163,3.944,7.808,0.027
14535,119,21,158.723,213.320,0,1.361,1.280,2.044,3.563,6.660,0.012
14536,119,22,158.707,211.256,0,1.223,1.307,2.125,3.770,7.156,0.019
14537,119,23,158.557,208.992,0,1.195,1.335,2.239,4.156,8.375,0.017
14538,119,24,158.292,206.789,0,1.215,1.272,2.021,3.512,6.548,0.024
14539,119,25,158.204,204.884,0,1.293,1.337,2.209,3.974,7.622,0.013
14540,119,26,158.214,203.151,0,1.315,1.344,2.250,4.142,8.227,0.018
14541,119,27,157.961,201.639,0,1.374,1.300,2.134,3.873,7.636,0.012
14542,119,28,157.846,199.992,0,1.428,1.331,2.235,4.161,8.421,0.023
14543,119,29,157.699,198.520,0,1.366,1.264,2.005,3.493,6.579,0.010
14544,119,30,157.645,197.133,0,1.383,1.287,2.074,3.662,6.957,0.014
14545,119,31,157.628,196.033,0,1.472,1.350,2.288,4.298,8.773,0.017
14546,119,32,157.570,195.009,0,1.260,1.325,2.201,4.025,7.948,0.016
14547,119,33,157.577,194.121,0,1.316,1.295,2.089,3.682,6.956,0.019
14548,119,34,157.632,193.254,0,1.407,1.274,2.030,3.532,6.594,0.018
14549,119,35,157.755,192.573,0,1.422,1.265,2.004,3.481,6.514,0.015
14550,119,36,157.844,191.877,0,1.389,1.297,2.127,3.867,7.650,0.019
14551,119,37,157.911,191.102,0,1.235,1.296,2.114,3.788,7.311,0.021
14552,119,38,158.069,190.336,0,1.414,1.347,2.284,4.272,8.646,0.020
14553,119,39,158.195,189.287,0,1.591,1.325,2.184,3.942,7.646,0.028
14554,119,40,158.439,188.480,0,1.509,1.317,2.146,3.810,7.226,0.025
14555,119,41,158.122,187.424,0,1.367,1.314,2.141,3.813,7.283,0.016
14556,119,42,158.235,186.369,0,1.393,1.270,2.016,3.498,6.522,0.011
14557,119,44,157.984,183.854,0,1.414,1.354,2.301,4.322,8.787,0.015
14558,119,45,157.883,182.452,0,1.396,1.318,2.172,3.921,7.609,0.012
14559,119,46,157.722,180.922,0,1.442,1.313,2.164,3.941,7.784,0.021
14560,119,47,157.527,179.736,0,1.481,1.281,2.044,3.565,6.670,0.014
14561,119,48,157.236,178.398,0,1.376,1.282,2.046,3.565,6.659,0.008
14562,119,50,156.734,175.869,0,1.323,1.302,2.126,3.829,7.468,0.012
14563,119,51,156.589,174.521,0,1.270,1.259,1.980,3.402,6.275,0.010
14564,119,52,156.156,173.457,0,1.610,1.326,2.188,3.957,7.691,0.027
14565,119,54,156.015,171.264,0,1.612,1.381,2.385,4.549,9.382,0.023
14566,119,55,155.951,170.269,0,1.517,1.336,2.231,4.088,8.062,0.019
14567,119,57,156.120,168.211,0,1.543,1.350,2.270,4.200,8.378,0.022
14568,119,58,156.267,167.317,0,1.470,1.315,2.156,3.881,7.531,0.010
14569,119,59,156.502,166.554,0,1.626,1.285,2.054,3.581,6.688,0.016
14570,119,60,156.650,165.726,0,1.399,1.261,1.990,3.435,6.380,0.009
14571,119,61,159.825,172.402,0,3.559,1.632,3.199,6.842,15.606,0.049
14572,119,62,160.313,171.478,0,3.813,1.643,3.248,7.009,16.136,0.035
14573,119,63,160.396,170.549,0,3.677,1.667,3.326,7.236,16.771,0.046
14574,119,64,160.512,169.679,0,3.644,1.635,3.208,6.861,15.638,0.038
14575,119,65,160.547,168.784,0,3.736,1.623,3.170,6.757,15.369,0.034
14576,119,66,160.632,168.210,0,3.599,1.651,3.262,7.022,16.093,0.057
14577,119,67,160.697,167.326,0,3.789,1.622,3.170,6.761,15.389,0.030
14578,119,68,160.666,166.298,0,3.872,1.639,3.224,6.917,15.816,0.032
14579,119,69,160.619,165.463,0,3.602,1.655,3.277,7.070,16.237,0.043
14580,119,70,160.475,164.386,0,3.689,1.635,3.209,6.872,15.685,0.039
14581,119,71,160.465,163.506,0,3.739,1.632,3.200,6.845,15.608,0.034
14582,119,72,160.395,162.509,0,3.635,1.647,3.255,7.022,16.153,0.042
14583,119,73,160.333,161.544,0,3.749,1.655,3.286,7.120,16.442,0.036
14584,119,74,160.359,160.561,0,3.616,1.653,3.277,7.086,16.335,0.041
14585,119,75,160.202,159.602,0,3.492,1.664,3.322,7.240,16.824,0.034
14586,119,76,160.184,158.685,0,3.511,1.667,3.330,7.261,16.874,0.036
14587,119,77,160.220,157.684,0,3.364,1.654,3.291,7.154,16.598,0.038
14588,119,78,160.241,156.748,0,3.572,1.646,3.265,7.078,16.380,0.046
14589,119,79,160.198,156.218,0,3.760,1.633,3.220,6.941,15.986,0.035
14590,119,80,160.245,155.342,0,3.729,1.637,3.225,6.944,15.961,0.039
14591,119,81,160.241,154.409,0,3.825,1.659,3.305,7.188,16.674,0.039
14592,119,82,160.229,153.592,0,3.739,1.655,3.291,7.144,16.545,0.041
14593,119,83,160.288,152.684,0,3.790,1.647,3.256,7.023,16.151,0.035
14594,119,84,160.405,152.166,0,3.727,1.640,3.231,6.947,15.930,0.047
14595,119,85,160.394,151.360,0,3.808,1.623,3.171,6.765,15.399,0.041
14596,119,86,160.451,150.415,0,3.862,1.643,3.237,6.957,15.936,0.033
14597,119,87,160.476,149.665,0,3.749,1.658,3.289,7.107,16.348,0.039
14598,119,88,160.548,148.772,0,3.865,1.635,3.211,6.876,15.696,0.036
14599,119,89,160.540,148.179,0,3.882,1.640,3.228,6.923,15.825,0.042
14600,119,90,160.657,147.402,0,3.834,1.633,3.199,6.828,15.529,0.044
14601,119,91,160.663,146.557,0,3.954,1.647,3.259,7.036,16.197,0.026
14602,119,92,160.642,145.649,0,3.755,1.641,3.230,6.927,15.825,0.048
14603,119,93,160.689,144.790,0,4.001,1.637,3.215,6.878,15.676,0.026
14604,119,94,160.691,144.251,0,3.835,1.642,3.235,6.953,15.928,0.049
14605,119,95,160.674,143.346,0,3.802,1.642,3.232,6.935,15.849,0.046
14606,119,96,160.748,142.422,0,3.693,1.658,3.287,7.098,16.318,0.037
14607,119,97,160.666,141.509,0,3.785,1.635,3.210,6.871,15.676,0.034
14608,119,98,160.690,140.666,0,4.038,1.607,3.113,6.583,14.853,0.019
14609,119,99,160.700,140.107,0,3.710,1.646,3.260,7.053,16.279,0.047
14610,119,100,160.782,139.171,0,3.512,1.661,3.309,7.187,16.631,0.038
14611,119,101,160.781,138.297,0,3.515,1.646,3.253,7.008,16.089,0.043
14612,119,102,160.757,137.333,0,3.623,1.648,3.264,7.056,16.271,0.048
14613,119,103,160.815,136.526,0,3.714,1.645,3.252,7.019,16.156,0.032
14614,119,104,160.831,135.704,0,3.637,1.662,3.314,7.209,16.713,0.037
14615,119,105,161.132,135.172,0,3.454,1.661,3.319,7.248,16.895,0.042
14616,119,106,161.174,134.319,0,3.703,1.682,3.389,7.454,17.474,0.037
14617,119,107,161.168,133.469,0,3.899,1.660,3.306,7.187,16.660,0.028
14618,119,108,161.217,132.652,0,3.966,1.654,3.284,7.119,16.459,0.024
14619,119,109,161.242,131.802,0,3.895,1.642,3.243,7.000,16.130,0.032
14620,119,110,161.222,131.224,0,3.737,1.657,3.299,7.168,16.611,0.040
14621,119,111,164.331,141.725,0,3.388,1.593,3.064,6.441,14.462,0.028
14622,119,112,164.336,140.892,0,3.397,1.614,3.155,6.749,15.435,0.036
14623,119,113,164.363,140.310,0,3.459,1.585,3.039,6.370,14.273,0.036
14624,119,114,164.248,139.600,0,3.441,1.589,3.051,6.402,14.347,0.034
14625,119,115,164.324,138.675,0,3.453,1.587,3.043,6.379,14.283,0.024
14626,119,116,164.256,137.816,0,3.399,1.630,3.206,6.895,15.832,0.053
14627,119,117,164.229,136.923,0,3.299,1.625,3.196,6.885,15.859,0.054
14628,119,118,164.151,136.318,0,3.282,1.620,3.162,6.743,15.352,0.050
14629,119,119,164.143,135.449,0,3.390,1.629,3.193,6.834,15.604,0.045
14630,119,120,164.109,134.632,0,3.486,1.608,3.127,6.651,15.122,0.040
14631,119,121,163.869,133.742,0,3.322,1.603,3.107,6.593,14.968,0.047
14632,119,122,163.778,132.867,0,3.328,1.587,3.060,6.470,14.656,0.044
14633,119,123,163.812,132.298,0,3.471,1.594,3.078,6.510,14.737,0.029
14634,119,124,163.751,131.561,0,3.528,1.618,3.160,6.748,15.396,0.041
14635,119,125,163.699,130.649,0,3.569,1.603,3.104,6.572,14.876,0.028
14636,119,126,163.638,129.830,0,3.359,1.595,3.080,6.507,14.700,0.048
14637,119,127,163.658,129.224,0,3.319,1.613,3.135,6.663,15.130,0.048
14638,120,0,175.481,187.623,0,3.816,1.714,3.494,7.749,18.270,0.038
14639,120,1,175.403,190.775,0,3.740,1.699,3.446,7.606,17.862,0.039
14640,120,2,175.353,193.837,0,3.569,1.711,3.488,7.742,18.273,0.042
14641,120,3,175.336,197.312,0,3.501,1.710,3.483,7.726,18.226,0.050
14642,120,4,175.315,200.415,0,3.711,1.692,3.421,7.532,17.648,0.036
14643,120,5,175.276,203.554,0,3.716,1.689,3.409,7.496,17.547,0.026
14644,120,6,174.834,206.594,0,3.463,1.714,3.506,7.812,18.522,0.042
14645,120,7,174.766,209.635,0,3.549,1.713,3.497,7.774,18.385,0.043
14646,120,8,174.698,212.553,0,3.608,1.729,3.554,7.945,18.872,0.042
14647,120,9,174.656,215.389,0,3.635,1.712,3.492,7.753,18.301,0.052
14648,120,10,174.564,217.630,0,3.576,1.708,3.479,7.714,18.192,0.034
14649,120,11,174.625,219.674,0,3.753,1.711,3.483,7.710,18.140,0.047
14650,120,12,174.706,221.292,0,3.787,1.720,3.521,7.839,18.549,0.050
14651,120,13,175.160,222.475,0,3.734,1.715,3.504,7.798,18.460,0.036
14652,120,14,174.771,222.822,0,3.664,1.723,3.529,7.861,18.605,0.051
14653,120,15,174.685,222.883,0,3.610,1.728,3.554,7.954,18.923,0.043
14654,120,16,174.669,222.623,0,3.685,1.709,3.475,7.688,18.076,0.042
14655,120,17,174.484,221.524,0,3.703,1.717,3.506,7.786,18.379,0.048
14656,120,18,174.503,219.859,0,3.820,1.701,3.453,7.636,17.968,0.026
14657,120,19,174.485,217.777,0,3.563,1.727,3.544,7.909,18.755,0.049
14658,120,20,174.451,215.630,0,3.613,1.715,3.497,7.758,18.290,0.035
14659,120,21,174.435,213.474,0,3.455,1.698,3.442,7.595,17.835,0.040
14660,120,22,174.338,211.298,0,3.571,1.738,3.579,8.005,19.000,0.058
14661,120,23,173.843,208.748,0,3.224,1.701,3.460,7.670,18.103,0.044
14662,120,24,173.843,207.163,0,3.351,1.729,3.565,8.002,19.099,0.042
14663,120,25,173.797,205.232,0,3.678,1.719,3.520,7.847,18.606,0.048
14664,120,26,173.763,203.519,0,3.898,1.713,3.496,7.762,18.321,0.041
14665,120,27,173.630,201.793,0,3.926,1.728,3.548,7.921,18.791,0.039
14666,120,28,173.526,200.500,0,3.831,1.717,3.506,7.787,18.390,0.055
14667,120,29,173.373,199.267,0,3.768,1.724,3.533,7.871,18.633,0.027
14668,120,30,173.273,197.588,0,3.801,1.713,3.492,7.741,18.237,0.036
14669,120,31,172.870,196.438,0,3.760,1.693,3.439,7.627,18.033,0.044
14670,120,32,172.876,195.543,0,3.798,1.721,3.529,7.878,18.709,0.041
14671,120,33,173.283,194.655,0,3.948,1.736,3.568,7.964,18.860,0.043
14672,120,34,172.919,193.714,0,3.694,1.703,3.472,7.726,18.327,0.041
14673,120,35,172.944,192.803,0,3.547,1.702,3.468,7.713,18.281,0.035
14674,120,36,173.434,192.362,0,3.854,1.722,3.524,7.841,18.536,0.037
14675,120,37,173.511,191.546,0,3.962,1.731,3.556,7.935,18.801,0.049
14676,120,38,173.641,190.558,0,3.770,1.738,3.579,8.010,19.030,0.039
14677,120,39,173.673,189.630,0,3.879,1.716,3.504,7.783,18.378,0.043
14678,120,40,173.785,188.664,0,3.757,1.714,3.499,7.777,18.383,0.044
14679,120,41,173.738,187.604,0,3.871,1.698,3.440,7.594,17.840,0.039
14680,120,42,174.171,186.505,0,3.841,1.725,3.539,7.896,18.724,0.033
14681,120,43,173.725,185.263,0,3.900,1.718,3.515,7.823,18.512,0.037
14682,120,44,173.476,183.782,0,3.944,1.705,3.466,7.677,18.091,0.044
14683,120,45,173.401,182.616,0,3.799,1.713,3.491,7.738,18.226,0.046
14684,120,46,173.301,181.381,0,3.840,1.725,3.533,7.860,18.570,0.037
14685,120,47,172.803,179.815,0,3.544,1.705,3.473,7.714,18.240,0.052
14686,120,48,172.664,178.623,0,3.767,1.704,3.461,7.653,18.008,0.031
14687,120,49,173.538,179.272,0,3.312,1.704,3.494,7.829,18.696,0.046
14688,121,0,127.278,188.193,0,2.863,1.641,3.238,6.973,16.023,0.051
14689,121,1,127.293,191.355,0,3.009,1.642,3.231,6.930,15.836,0.056
14690,121,2,126.990,194.632,0,2.775,1.625,3.188,6.842,15.688,0.052
14691,121,3,127.225,197.561,0,3.010,1.647,3.252,7.000,16.060,0.041
14692,121,4,127.177,200.678,0,2.801,1.637,3.226,6.947,15.973,0.046
14693,121,5,126.794,203.857,0,2.734,1.647,3.269,7.095,16.446,0.040
14694,121,6,126.795,207.257,0,2.916,1.650,3.270,7.068,16.293,0.046
14695,121,7,126.799,210.188,0,2.643,1.638,3.234,6.979,16.081,0.045
14696,121,8,126.730,213.269,0,2.847,1.634,3.206,6.861,15.658,0.048
14697,121,9,126.520,216.181,0,2.810,1.637,3.219,6.905,15.793,0.048
14698,121,10,126.502,218.752,0,2.858,1.627,3.180,6.779,15.405,0.057
14699,121,11,126.024,220.849,0,2.588,1.623,3.203,6.941,16.115,0.047
14700,121,12,125.905,222.510,0,2.800,1.617,3.160,6.759,15.454,0.065
14701,121,13,125.942,223.484,0,2.845,1.628,3.202,6.895,15.868,0.044
14702,121,14,125.933,224.143,0,2.756,1.632,3.232,7.020,16.324,0.041
14703,121,15,126.251,224.345,0,2.922,1.625,3.177,6.779,15.435,0.055
14704,121,16,125.903,223.870,0,2.849,1.634,3.228,6.983,16.146,0.055
14705,121,17,125.812,222.846,0,2.874,1.637,3.236,7.004,16.200,0.042
14706,121,18,125.793,221.494,0,2.678,1.565,2.970,6.168,13.704,0.056
14707,121,19,125.743,219.477,0,2.804,1.631,3.202,6.866,15.710,0.050
14708,121,20,125.746,216.892,0,2.779,1.620,3.173,6.800,15.582,0.054
14709,121,21,125.601,214.517,0,2.753,1.606,3.104,6.541,14.703,0.054
14710,121,22,125.691,212.269,0,2.596,1.636,3.223,6.937,15.940,0.057
14711,121,23,125.732,209.744,0,2.596,1.634,3.209,6.878,15.733,0.049
14712,121,24,125.720,207.566,0,2.769,1.619,3.155,6.715,15.260,0.036
14713,121,25,125.843,205.576,0,2.935,1.643,3.251,7.024,16.201,0.046
14714,121,26,134.040,201.393,0,1.178,1.314,2.169,3.947,7.764,0.017
14715,122,0,84.448,189.239,0,2.497,1.588,3.043,6.362,14.199,0.038
14716,122,1,84.385,192.437,0,2.566,1.599,3.078,6.460,14.466,0.037
14717,122,2,84.351,195.551,0,2.455,1.582,3.024,6.312,14.078,0.036
14718,122,3,84.297,198.793,0,2.522,1.603,3.101,6.560,14.843,0.042
14719,122,4,84.238,201.760,0,2.568,1.602,3.102,6.571,14.888,0.046
14720,122,5,84.173,205.201,0,2.554,1.606,3.113,6.601,14.954,0.052
14721,122,6,84.215,208.378,0,2.599,1.602,3.094,6.526,14.706,0.046
14722,122,7,83.860,211.433,0,2.520,1.582,3.036,6.380,14.349,0.039
14723,122,8,83.746,214.322,0,2.460,1.588,3.049,6.402,14.363,0.038
14724,122,9,83.689,217.353,0,2.609,1.610,3.127,6.637,15.046,0.047
14725,122,10,83.596,219.942,0,2.484,1.605,3.117,6.631,15.089,0.051
14726,122,11,83.508,222.191,0,2.554,1.593,3.068,6.462,14.544,0.050
14727,122,12,83.384,223.727,0,2.708,1.598,3.084,6.511,14.700,0.067
14728,122,13,83.269,224.739,0,2.594,1.590,3.055,6.419,14.418,0.047
14729,122,14,83.245,225.421,0,2.527,1.585,3.027,6.310,14.036,0.032
14730,122,15,83.348,225.657,0,2.617,1.586,3.037,6.349,14.175,0.040
14731,122,16,83.286,225.336,0,2.555,1.608,3.106,6.547,14.716,0.041
14732,122,17,83.134,224.747,0,2.475,1.608,3.127,6.658,15.161,0.025
14733,122,18,82.890,223.202,0,2.521,1.591,3.084,6.565,14.976,0.047
14734,122,19,82.791,221.186,0,2.396,1.618,3.171,6.803,15.607,0.034
14735,122,20,82.836,218.852,0,2.430,1.606,3.124,6.658,15.182,0.039
14736,122,21,82.716,216.417,0,2.462,1.586,3.044,6.387,14.324,0.044
14737,122,22,82.693,213.761,0,2.478,1.626,3.189,6.830,15.622,0.043
14738,122,23,82.772,211.465,0,2.456,1.581,3.021,6.309,14.081,0.044
