105,65,225.913,152.439,0,1.806,1.339,2.222,4.024,7.792,0.02
105,66,225.913,151.619,0,1.74,1.35,2.267,4.169,8.237,0.028
105,67,226.027,150.588,0,1.746,1.382,2.377,4.494,9.155,0.028
105,68,225.893,149.692,0,1.842,1.342,2.243,4.111,8.1,0.035
105,69,225.886,148.795,0,1.825,1.388,2.395,4.55,9.317,0.028
105,70,225.745,147.999,0,1.772,1.384,2.403,4.62,9.636,0.02
105,71,225.75,147.151,0,1.818,1.402,2.433,4.637,9.513,0.025
105,72,225.699,146.181,0,1.716,1.341,2.234,4.074,7.979,0.03
105,73,225.581,145.15,0,1.813,1.323,2.177,3.921,7.583,0.029
105,74,225.505,144.407,0,1.891,1.328,2.181,3.901,7.441,0.018
105,75,225.534,143.392,0,1.862,1.321,2.164,3.857,7.339,0.018
105,76,225.444,142.486,0,1.804,1.327,2.188,3.947,7.643,0.018
105,77,225.42,141.544,0,1.774,1.344,2.229,4.023,7.739,0.031
105,78,225.341,140.68,0,1.962,1.347,2.252,4.119,8.089,0.014
105,79,225.352,139.832,0,1.804,1.334,2.226,4.087,8.1,0.025
105,80,225.46,138.894,0,1.835,1.343,2.264,4.222,8.554,0.032
105,81,225.429,138.02,0,1.754,1.358,2.318,4.382,9.008,0.028
105,82,225.541,137.262,0,1.782,1.341,2.228,4.044,7.865,0.028
105,83,225.585,136.411,0,1.826,1.312,2.136,3.789,7.181,0.019
105,84,225.698,135.678,0,1.85,1.343,2.24,4.087,8.012,0.028
105,85,225.719,134.756,0,1.712,1.373,2.336,4.361,8.758,0.028
105,86,225.817,133.82,0,1.845,1.369,2.337,4.393,8.914,0.029
105,87,225.743,132.92,0,1.876,1.368,2.339,4.408,8.983,0.033
105,88,225.773,132.282,0,1.841,1.357,2.278,4.172,8.174,0.03
105,89,225.86,131.351,0,1.913,1.33,2.198,3.965,7.655,0.027
105,90,225.876,130.535,0,1.854,1.369,2.313,4.269,8.428,0.028
105,91,225.886,129.779,0,1.91,1.393,2.409,4.579,9.379,0.023
105,92,225.919,128.899,0,1.89,1.407,2.473,4.801,10.079,0.017
105,93,225.9,128.216,0,1.943,1.391,2.39,4.492,9.051,0.025
105,94,225.871,127.373,0,1.949,1.363,2.294,4.214,8.276,0.025
105,95,225.837,126.574,0,1.957,1.372,2.324,4.298,8.501,0.031
105,96,225.807,125.552,0,1.868,1.332,2.194,3.932,7.514,0.017
105,97,225.864,124.667,0,2.003,1.341,2.228,4.044,7.852,0.023
105,98,225.853,124.033,0,1.788,1.393,2.435,4.708,9.859,0.027
105,99,225.984,123.17,0,1.812,1.399,2.441,4.692,9.721,0.024
105,100,226.038,122.375,0,1.79,1.381,2.372,4.477,9.096,0.038
105,101,226.07,121.444,0,1.797,1.338,2.233,4.083,8.026,0.028
105,102,226.116,120.541,0,1.789,1.342,2.239,4.089,8.006,0.019
105,103,226.103,119.768,0,1.827,1.37,2.356,4.49,9.292,0.033
105,104,226.053,118.994,0,1.709,1.402,2.469,4.827,10.249,0.017
105,105,226.224,118.197,0,1.822,1.355,2.293,4.277,8.622,0.028
105,106,226.226,117.421,0,1.936,1.333,2.204,3.979,7.694,0.02
105,107,226.217,116.625,0,2.013,1.361,2.305,4.29,8.61,0.029
105,108,226.279,115.899,0,1.987,1.338,2.249,4.18,8.426,0.028
105,109,226.316,115.097,0,1.93,1.36,2.319,4.372,8.944,0.025
105,110,226.22,114.254,0,1.791,1.358,2.292,4.24,8.429,0.034
105,111,226.286,113.434,0,1.909,1.328,2.185,3.916,7.494,0.017
105,112,226.322,112.692,0,1.948,1.32,2.172,3.917,7.597,0.018
105,113,226.331,111.928,0,1.972,1.353,2.308,4.376,9.043,0.026
105,114,226.294,111.023,0,1.967,1.38,2.399,4.64,9.787,0.036
105,115,226.175,110.303,0,1.928,1.356,2.279,4.19,8.259,0.026
105,116,226.201,109.534,0,1.894,1.324,2.181,3.93,7.603,0.017
105,117,226.186,108.661,0,2.005,1.34,2.244,4.141,8.261,0.029
105,118,226.136,107.845,0,1.965,1.365,2.34,4.447,9.181,0.034
105,119,226.163,107.148,0,1.988,1.363,2.32,4.355,8.831,0.03
105,120,226.038,106.307,0,2.018,1.371,2.339,4.385,8.853,0.032
105,121,226.078,105.487,0,1.954,1.358,2.29,4.227,8.365,0.026
105,122,226.016,104.698,0,2.057,1.379,2.375,4.509,9.243,0.028
105,123,225.945,103.95,0,1.905,1.41,2.491,4.871,10.322,0.023
105,124,225.863,103.221,0,2.054,1.372,2.328,4.315,8.557,0.025
105,125,225.803,102.374,0,1.994,1.367,2.304,4.229,8.285,0.028
105,126,225.712,101.575,0,1.995,1.354,2.257,4.087,7.875,0.026
105,127,225.655,100.871,0,1.838,1.35,2.271,4.197,8.355,0.036
106,0,205.427,178.613,0,3.739,1.729,3.552,7.933,18.827,0.053
106,1,205.42,182.167,0,3.49,1.742,3.601,8.093,19.314,0.039
106,2,205.392,185.247,0,3.59,1.702,3.459,7.661,18.056,0.042
106,3,205.447,188.334,0,3.564,1.706,3.475,7.707,18.189,0.048
106,4,205.261,191.461,0,3.623,1.704,3.465,7.671,18.066,0.046
106,5,204.847,194.533,0,3.439,1.694,3.432,7.581,17.83,0.049
106,6,204.834,197.604,0,3.339,1.718,3.518,7.847,18.615,0.051
106,7,204.769,200.646,0,3.749,1.696,3.439,7.606,17.91,0.035
106,8,204.74,203.63,0,3.671,1.697,3.439,7.594,17.85,0.038
106,9,204.597,206.476,0,3.604,1.724,3.533,7.878,18.667,0.055
106,10,204.594,208.662,0,3.588,1.695,3.432,7.578,17.811,0.03
106,11,204.682,210.603,0,3.571,1.701,3.457,7.653,18.036,0.044
106,12,204.728,212.193,0,3.643,1.7,3.456,7.656,18.058,0.044
106,13,204.777,213.281,0,3.728,1.71,3.489,7.759,18.36,0.034
106,14,204.675,213.664,0,3.662,1.721,3.526,7.865,18.656,0.051
106,15,204.598,213.725,0,3.638,1.709,3.485,7.746,18.327,0.041
106,16,204.594,213.493,0,3.704,1.698,3.444,7.614,17.916,0.04
106,17,204.532,212.366,0,3.667,1.678,3.374,7.396,17.276,0.034
106,18,204.538,211.076,0,3.462,1.699,3.452,7.647,18.038,0.046
106,19,204.47,208.608,0,3.598,1.703,3.458,7.647,17.993,0.038
106,20,204.455,206.411,0,3.366,1.719,3.52,7.847,18.608,0.041
106,21,204.35,204.138,0,3.464,1.687,3.406,7.5,17.597,0.038
106,22,204.226,201.577,0,3.431,1.725,3.538,7.896,18.731,0.046
106,23,203.829,199.504,0,3.359,1.699,3.452,7.641,18.011,0.043
106,24,203.742,197.655,0,3.571,1.7,3.451,7.637,17.988,0.033
106,25,203.775,196.244,0,3.771,1.707,3.481,7.73,18.27,0.043
106,26,203.633,194.635,0,3.641,1.705,3.465,7.669,18.055,0.044
106,27,203.593,193.324,0,3.772,1.704,3.465,7.677,18.1,0.025
106,28,203.366,191.785,0,3.696,1.685,3.398,7.473,17.507,0.046
106,29,203.351,190.502,0,3.692,1.698,3.44,7.591,17.826,0.032
106,30,203.28,189.319,0,3.741,1.712,3.493,7.758,18.33,0.035
106,31,203.32,188.286,0,3.85,1.698,3.443,7.604,17.873,0.048
106,32,203.313,187.382,0,3.767,1.7,3.455,7.65,18.034,0.037
106,33,203.382,186.408,0,3.774,1.719,3.514,7.818,18.493,0.037
106,34,203.321,185.507,0,3.759,1.704,3.461,7.657,18.024,0.045
106,35,203.395,184.702,0,3.834,1.687,3.402,7.481,17.52,0.03
106,36,203.548,184.148,0,3.762,1.694,3.435,7.596,17.891,0.028
106,37,203.614,183.298,0,3.778,1.69,3.417,7.533,17.682,0.032
106,38,203.614,181.851,0,3.806,1.707,3.473,7.695,18.135,0.032
106,39,203.728,180.73,0,3.843,1.692,3.422,7.545,17.721,0.04
106,40,203.693,179.785,0,3.63,1.685,3.397,7.471,17.504,0.049
106,41,203.726,178.725,0,3.758,1.713,3.495,7.759,18.317,0.047
106,42,203.76,177.494,0,3.757,1.712,3.492,7.755,18.316,0.038
106,43,203.626,176.306,0,3.834,1.705,3.468,7.682,18.105,0.031
106,44,200.441,184.658,0,1.129,1.174,1.747,2.845,5.013,0.005
107,0,140.683,179.769,0,3.052,1.674,3.358,7.344,17.114,0.039
107,1,140.678,183.273,0,3.21,1.65,3.269,7.067,16.289,0.046
107,2,140.719,186.443,0,3.307,1.647,3.259,7.043,16.233,0.049
107,3,140.667,189.479,0,3.356,1.665,3.319,7.21,16.686,0.048
107,4,140.611,192.674,0,3.081,1.658,3.299,7.165,16.591,0.05
107,5,140.487,195.763,0,3.196,1.651,3.278,7.104,16.425,0.045
107,6,140.477,199.24,0,3.187,1.642,3.238,6.97,16.001,0.038
107,7,140.346,202.316,0,3.101,1.647,3.257,7.026,16.154,0.039
107,8,140.316,205.131,0,3.056,1.619,3.157,6.721,15.273,0.04
107,9,140.226,208.168,0,3.053,1.651,3.275,7.098,16.414,0.039
107,10,139.87,210.574,0,3.026,1.658,3.302,7.179,16.646,0.057
107,11,139.825,212.684,0,3.139,1.634,3.219,6.926,15.911,0.026
107,12,139.705,214.525,0,3.241,1.663,3.312,7.186,16.615,0.039
107,13,139.659,215.508,0,3.281,1.663,3.31,7.182,16.607,0.037
107,14,139.662,216.139,0,3.349,1.645,3.255,7.039,16.244,0.045
107,15,139.674,216.195,0,3.347,1.635,3.212,6.887,15.75,0.035
107,16,139.604,216.006,0,3.244,1.642,3.253,7.049,16.318,0.044
107,17,139.482,215.061,0,3.083,1.65,3.27,7.075,16.327,0.053
107,18,139.394,213.316,0,3.09,1.657,3.291,7.123,16.43,0.043
107,19,139.331,211.34,0,2.996,1.634,3.212,6.896,15.797,0.046
107,20,139.282,208.618,0,3.01,1.679,3.368,7.364,17.148,0.036
107,21,139.326,206.398,0,3.129,1.653,3.276,7.079,16.306,0.045
107,22,139.348,204.075,0,3.003,1.651,3.272,7.079,16.331,0.044
107,23,139.263,201.615,0,3.068,1.671,3.339,7.268,16.848,0.038
107,24,139.402,199.384,0,3.08,1.655,3.281,7.088,16.308,0.039
107,25,139.331,197.412,0,3.355,1.661,3.302,7.158,16.535,0.032
107,26,139.402,195.638,0,3.28,1.645,3.245,6.979,16.001,0.05
107,27,139.356,193.767,0,3.168,1.679,3.366,7.352,17.093,0.044
107,28,139.4,192.185,0,3.184,1.645,3.25,7.012,16.14,0.054
107,29,139.232,190.469,0,3.246,1.644,3.239,6.958,15.928,0.033
107,30,139.268,189.152,0,3.349,1.627,3.187,6.825,15.603,0.034
107,31,139.209,187.799,0,3.32,1.659,3.297,7.143,16.491,0.04
107,32,139.265,187.101,0,3.129,1.645,3.256,7.037,16.234,0.046
107,33,138.885,185.872,0,3.18,1.658,3.318,7.264,16.99,0.038
107,34,139.137,185.352,0,3.331,1.638,3.223,6.922,15.865,0.038
107,35,138.833,184.564,0,3.353,1.64,3.232,6.957,15.976,0.047
107,36,138.795,184.068,0,3.27,1.641,3.259,7.09,16.495,0.035
107,37,138.819,183.32,0,3.476,1.651,3.28,7.12,16.499,0.05
107,38,138.677,182.36,0,3.425,1.645,3.247,6.991,16.045,0.043
107,39,138.682,181.583,0,3.378,1.626,3.179,6.786,15.453,0.03
107,40,138.567,180.636,0,3.549,1.648,3.261,7.041,16.215,0.043
107,41,138.484,179.754,0,3.585,1.663,3.311,7.187,16.621,0.047
107,42,138.458,178.765,0,3.445,1.647,3.251,7.003,16.084,0.049
107,43,138.401,177.63,0,3.452,1.665,3.318,7.206,16.671,0.039
107,44,138.318,176.503,0,3.423,1.647,3.255,7.016,16.127,0.05
107,45,138.216,175.22,0,3.335,1.67,3.339,7.277,16.898,0.032
107,46,137.841,173.606,0,3.353,1.662,3.317,7.228,16.801,0.037
107,47,137.754,172.369,0,3.393,1.626,3.184,6.805,15.522,0.048
107,48,137.634,171.109,0,3.218,1.639,3.235,6.973,16.046,0.054
107,49,137.451,169.665,0,3.288,1.676,3.355,7.318,16.997,0.049
107,50,137.388,168.262,0,3.385,1.649,3.26,7.033,16.171,0.043
107,51,137.227,167.155,0,3.139,1.667,3.334,7.273,16.915,0.034
107,52,136.809,165.579,0,3.434,1.636,3.222,6.938,15.951,0.03
107,53,136.695,164.503,0,3.63,1.641,3.238,6.973,16.023,0.049
107,54,136.675,163.405,0,3.518,1.65,3.267,7.054,16.237,0.035
107,55,136.669,162.346,0,3.54,1.644,3.241,6.969,15.974,0.044
107,56,136.64,161.521,0,3.554,1.651,3.266,7.041,16.177,0.042
107,57,138.657,168.076,0,1.598,1.295,2.096,3.716,7.089,0.015
107,58,138.837,167.254,0,1.63,1.29,2.073,3.634,6.824,0.012
107,59,139.023,166.388,0,1.592,1.296,2.108,3.758,7.202,0.018
107,60,139.224,165.548,0,1.564,1.257,1.979,3.406,6.297,0.011
107,61,139.386,164.77,0,1.84,1.274,2.027,3.518,6.548,0.014
107,62,139.556,163.898,0,1.748,1.318,2.15,3.819,7.246,0.028
107,63,139.802,163.166,0,1.632,1.316,2.154,3.852,7.378,0.016
107,64,140.054,162.292,0,1.652,1.321,2.19,3.997,7.873,0.021
107,65,140.067,161.375,0,1.632,1.299,2.117,3.791,7.327,0.009
107,66,140.27,160.553,0,1.589,1.237,1.92,3.255,5.935,0.008
107,67,140.372,159.671,0,1.747,1.264,1.996,3.439,6.36,0.007
107,68,140.284,158.814,0,1.647,1.275,2.03,3.529,6.579,0.007
107,69,140.263,157.73,0,1.567,1.27,2.015,3.493,6.497,0.01
107,70,140.333,156.898,0,1.585,1.265,2.007,3.483,6.504,0.016
107,71,140.267,156.003,0,1.499,1.294,2.11,3.795,7.388,0.013
107,72,140.13,155.04,0,1.531,1.308,2.157,3.922,7.719,0.013
107,74,139.94,152.996,0,1.499,1.375,2.384,4.578,9.519,0.007
107,75,139.92,152.035,0,1.537,1.356,2.334,4.461,9.263,0.024
107,76,139.773,151.272,0,1.576,1.292,2.076,3.64,6.834,0.011
107,77,139.746,150.276,0,1.496,1.288,2.068,3.627,6.815,0.01
107,78,139.754,149.412,0,1.569,1.272,2.019,3.498,6.501,0.012
107,79,139.741,148.562,0,1.676,1.295,2.082,3.651,6.853,0.015
107,80,139.808,147.836,0,1.643,1.279,2.043,3.564,6.662,0.007
107,81,139.804,147.048,0,1.653,1.333,2.219,4.055,7.977,0.021
107,82,139.873,146.187,0,1.648,1.32,2.164,3.875,7.43,0.015
107,83,139.951,145.443,0,1.612,1.31,2.163,3.931,7.721,0.01
107,84,140.024,144.642,0,1.535,1.315,2.165,3.906,7.582,0.011
107,85,140.124,144.032,0,1.633,1.31,2.157,3.91,7.651,0.016
107,86,140.109,143.266,0,1.587,1.293,2.094,3.712,7.065,0.01
107,87,140.182,142.55,0,1.612,1.274,2.031,3.535,6.602,0.008
107,88,140.19,141.632,0,1.626,1.253,1.968,3.377,6.227,0.009
107,89,140.218,140.851,0,1.567,1.28,2.052,3.599,6.774,0.015
107,90,140.265,140.028,0,1.567,1.285,2.091,3.767,7.39,0.011
107,91,140.26,139.307,0,1.589,1.253,1.966,3.371,6.211,0.006
107,92,140.328,138.439,0,1.658,1.255,1.97,3.378,6.224,0.007
107,93,140.345,137.56,0,1.699,1.245,1.939,3.301,6.04,0.007
107,94,140.391,136.781,0,1.761,1.256,1.977,3.399,6.279,0.007
107,95,140.371,135.97,0,1.69,1.294,2.094,3.709,7.055,0.014
107,96,140.375,135.217,0,1.655,1.264,1.998,3.452,6.403,0.007
107,97,140.396,134.257,0,1.548,1.245,1.939,3.3,6.041,0.008
107,98,140.579,133.427,0,1.697,1.257,1.975,3.387,6.241,0.008
107,99,140.519,132.65,0,1.648,1.251,1.957,3.342,6.135,0.013
107,100,140.622,131.868,0,1.496,1.274,2.023,3.507,6.519,0.017
107,101,140.79,130.974,0,1.496,1.308,2.14,3.845,7.447,0.008
107,102,140.766,130.172,0,1.547,1.276,2.033,3.539,6.608,0.008
107,103,140.833,129.337,0,1.599,1.285,2.059,3.6,6.744,0.008
107,104,140.888,128.574,0,1.615,1.299,2.095,3.684,6.93,0.023
107,105,140.953,127.844,0,1.573,1.353,2.303,4.331,8.816,0.012
107,106,141.074,127.028,0,1.685,1.32,2.205,4.075,8.164,0.016
107,107,141.126,126.284,0,1.697,1.276,2.044,3.594,6.815,0.008
107,108,141.073,125.441,0,1.67,1.272,2.037,3.593,6.868,0.015
107,109,141.091,124.779,0,1.726,1.303,2.127,3.811,7.351,0.021
107,110,141.022,123.949,0,1.694,1.356,2.311,4.344,8.828,0.027
107,111,141.096,123.156,0,1.659,1.285,2.086,3.734,7.234,0.011
107,112,141.026,122.375,0,1.622,1.304,2.131,3.832,7.44,0.015
107,113,141.058,121.534,0,1.622,1.299,2.105,3.729,7.079,0.007
107,114,141.101,120.725,0,1.611,1.287,2.076,3.673,7.005,0.012
107,115,141.066,119.964,0,1.632,1.324,2.206,4.053,8.05,0.018
107,116,141.027,119.169,0,1.657,1.32,2.201,4.061,8.131,0.017
107,117,140.933,118.456,0,1.701,1.28,2.043,3.56,6.651,0.011
107,118,140.987,117.539,0,1.574,1.307,2.142,3.856,7.479,0.013
107,119,140.856,116.746,0,1.774,1.307,2.13,3.807,7.321,0.017
107,120,140.847,115.941,0,1.698,1.326,2.19,3.956,7.663,0.012
107,121,140.767,115.179,0,1.735,1.316,2.155,3.859,7.413,0.011
107,122,140.699,114.389,0,1.668,1.259,1.979,3.396,6.26,0.008
107,123,140.613,113.637,0,1.691,1.286,2.057,3.588,6.705,0.012
107,124,140.531,112.75,0,1.742,1.274,2.022,3.503,6.509,0.009
107,125,140.457,111.923,0,1.628,1.292,2.081,3.658,6.884,0.009
107,126,140.484,111.193,0,1.714,1.248,1.949,3.326,6.101,0.006
107,127,140.359,110.484,0,1.641,1.259,1.977,3.39,6.244,0.006
108,0,161.518,179.511,0,3.995,1.777,3.732,8.503,20.542,0.041
108,1,161.527,182.611,0,3.808,1.766,3.686,8.352,20.068,0.032
108,2,161.457,185.728,0,3.8,1.769,3.7,8.399,20.224,0.033
108,3,161.439,188.79,0,3.993,1.766,3.696,8.399,20.25,0.015
108,4,161.461,192.357,0,4.078,1.772,3.711,8.432,20.318,0.01
108,5,161.461,195.54,0,3.922,1.757,3.661,8.289,19.917,0.025
108,6,160.919,198.513,0,3.68,1.745,3.623,8.178,19.609,0.044
108,7,160.867,201.51,0,3.605,1.746,3.623,8.172,19.581,0.033
108,8,160.802,204.508,0,3.845,1.726,3.545,7.921,18.806,0.034
108,9,161.228,207.343,0,3.687,1.74,3.599,8.1,19.378,0.046
108,10,160.645,209.626,0,3.856,1.758,3.66,8.276,19.856,0.033
108,11,160.639,211.721,0,3.837,1.752,3.642,8.226,19.725,0.04
108,12,161.238,213.579,0,3.758,1.787,3.766,8.605,20.837,0.026
108,13,161.245,214.62,0,3.916,1.775,3.724,8.481,20.488,0.032
108,14,160.786,215.296,0,3.792,1.77,3.705,8.412,20.252,0.035
108,15,160.677,215.405,0,3.921,1.747,3.623,8.163,19.528,0.038
108,16,160.663,215.192,0,3.764,1.764,3.682,8.34,20.035,0.038
108,17,160.468,213.61,0,3.94,1.743,3.611,8.132,19.456,0.027
108,18,160.507,212.362,0,3.93,1.76,3.664,8.281,19.85,0.022
108,19,160.563,210.352,0,3.725,1.757,3.659,8.28,19.888,0.041
108,20,160.452,207.754,0,3.606,1.773,3.714,8.443,20.344,0.037
108,21,160.486,205.501,0,3.739,1.792,3.775,8.612,20.797,0.027
108,22,160.417,203.364,0,3.8,1.772,3.712,8.432,20.305,0.026
108,23,160.329,200.774,0,3.715,1.776,3.729,8.499,20.547,0.03
108,24,160.395,199.19,0,3.812,1.747,3.623,8.163,19.523,0.029
108,25,159.818,196.771,0,3.823,1.737,3.587,8.056,19.223,0.041
108,26,160.301,195.504,0,4.054,1.764,3.68,8.338,20.041,0.029
108,27,159.751,193.592,0,4.056,1.77,3.703,8.405,20.223,0.035
108,28,159.756,192.275,0,3.999,1.754,3.644,8.223,19.689,0.037
108,29,159.665,190.612,0,4.144,1.76,3.668,8.295,19.897,0.028
108,30,159.608,189.327,0,4.034,1.764,3.68,8.328,19.987,0.032
108,31,159.615,188.242,0,4.046,1.75,3.632,8.193,19.616,0.041
108,32,159.6,187.313,0,4.106,1.76,3.663,8.276,19.828,0.037
108,33,159.592,186.408,0,4.163,1.776,3.723,8.461,20.378,0.034
108,34,159.589,185.548,0,4.158,1.76,3.661,8.268,19.805,0.035
108,35,159.543,184.694,0,4.124,1.74,3.594,8.072,19.254,0.031
108,36,159.559,183.791,0,3.942,1.764,3.684,8.353,20.088,0.041
108,37,159.757,183.335,0,3.986,1.763,3.675,8.308,19.914,0.045
108,38,159.763,182.392,0,4.071,1.772,3.708,8.413,20.226,0.027
108,39,159.775,181.456,0,4.137,1.755,3.648,8.233,19.715,0.026
108,40,159.78,180.471,0,4.232,1.741,3.599,8.09,19.31,0.02
108,41,160.273,179.602,0,4.133,1.771,3.712,8.448,20.393,0.028
108,42,160.309,178.598,0,4.199,1.78,3.74,8.522,20.581,0.026
108,43,159.709,177.295,0,4.029,1.762,3.675,8.317,19.96,0.039
108,44,159.685,176.164,0,3.905,1.766,3.689,8.359,20.083,0.047
108,45,159.567,174.473,0,4.123,1.78,3.734,8.49,20.453,0.031
108,46,159.506,173.275,0,3.956,1.772,3.711,8.428,20.295,0.028
108,47,158.823,171.656,0,3.919,1.739,3.592,8.068,19.25,0.03
108,48,159.288,170.533,0,3.944,1.792,3.784,8.656,20.968,0.026
108,49,158.673,169.246,0,3.813,1.765,3.685,8.352,20.079,0.031
108,50,158.649,168.187,0,3.979,1.756,3.653,8.251,19.775,0.032
108,51,158.396,166.684,0,3.991,1.804,3.822,8.763,21.258,0.043
108,52,157.814,165.478,0,4.081,1.745,3.613,8.131,19.429,0.04
108,53,158.254,164.563,0,4.276,1.755,3.653,8.26,19.824,0.034
108,54,158.275,163.501,0,4.088,1.773,3.715,8.442,20.343,0.069
108,55,157.765,162.352,0,4.238,1.765,3.686,8.357,20.093,0.089
108,56,157.77,161.328,0,4.106,1.763,3.676,8.315,19.941,0.057
108,57,157.806,160.411,0,3.989,1.739,3.589,8.055,19.198,0.032
108,58,158.343,159.612,0,4.167,1.761,3.671,8.314,19.976,0.057
108,59,157.961,158.554,0,3.854,1.75,3.644,8.251,19.85,0.05
108,60,158.524,157.697,0,4.23,1.779,3.733,8.499,20.504,0.047
108,61,158.597,156.777,0,4.127,1.758,3.665,8.3,19.954,0.046
108,62,158.732,156.248,0,4.077,1.756,3.651,8.245,19.757,0.044
108,63,159.351,155.525,0,4.283,1.77,3.704,8.409,20.243,0.046
108,64,158.892,154.437,0,3.883,1.771,3.708,8.424,20.291,0.035
108,65,159.394,153.617,0,4.356,1.77,3.702,8.4,20.205,0.061
108,66,159.421,152.649,0,4.406,1.776,3.725,8.475,20.44,0.091
108,67,158.932,151.647,0,3.914,1.741,3.604,8.117,19.426,0.04
108,68,159.452,151.229,0,4.217,1.758,3.661,8.28,19.868,0.048
108,69,159.443,150.285,0,4.215,1.773,3.712,8.432,20.305,0.032
108,70,159.449,149.274,0,4.309,1.775,3.719,8.451,20.352,0.039
108,71,159.333,148.334,0,4.307,1.769,3.701,8.403,20.229,0.042
108,72,158.821,147.341,0,4.251,1.746,3.616,8.14,19.457,0.042
108,73,158.783,146.38,0,3.962,1.781,3.74,8.518,20.553,0.025
108,74,158.797,145.379,0,4.005,1.774,3.716,8.44,20.316,0.031
108,75,158.715,144.393,0,4.041,1.759,3.659,8.26,19.777,0.034
108,76,158.688,143.456,0,4.132,1.77,3.7,8.395,20.191,0.029
108,77,158.655,142.523,0,4.033,1.749,3.628,8.181,19.586,0.034
108,78,158.63,141.543,0,3.932,1.759,3.664,8.284,19.869,0.037
108,79,158.643,140.611,0,4.228,1.762,3.674,8.315,19.958,0.048
108,80,158.626,139.736,0,4.233,1.747,3.623,8.166,19.54,0.049
108,81,158.736,139.225,0,4.408,1.75,3.63,8.183,19.58,0.093
108,82,158.728,138.332,0,4.288,1.755,3.652,8.251,19.783,0.051
108,83,158.735,137.504,0,4.33,1.754,3.642,8.214,19.651,0.079
108,84,158.762,136.611,0,4.254,1.743,3.606,8.106,19.349,0.053
108,85,158.799,136.184,0,4.224,1.735,3.582,8.048,19.213,0.043
108,86,158.842,135.356,0,4.251,1.759,3.661,8.27,19.813,0.037
108,87,158.837,134.442,0,4.14,1.759,3.661,8.273,19.83,0.035
108,88,158.823,133.579,0,4.239,1.74,3.594,8.068,19.23,0.041
108,89,159.347,132.786,0,4.468,1.767,3.694,8.385,20.184,0.084
108,90,159.412,132.214,0,4.157,1.761,3.67,8.302,19.921,0.03
108,91,159.447,131.433,0,4.379,1.768,3.696,8.382,20.151,0.079
108,92,159.333,130.495,0,4.424,1.772,3.707,8.414,20.245,0.094
108,93,159.384,129.637,0,4.411,1.789,3.766,8.592,20.761,0.08
108,94,158.878,128.686,0,4.072,1.726,3.55,7.945,18.901,0.042
108,95,159.468,128.201,0,4.234,1.751,3.635,8.196,19.617,0.049
108,96,159.451,127.287,0,4.402,1.774,3.716,8.442,20.326,0.093
108,97,159.431,126.415,0,4.314,1.782,3.744,8.527,20.577,0.051
108,98,159.44,125.472,0,4.545,1.775,3.72,8.453,20.36,0.126
108,99,159.45,124.565,0,4.481,1.747,3.619,8.145,19.459,0.079
108,100,159.501,123.708,0,4.304,1.77,3.7,8.396,20.203,0.066
108,101,159.523,123.191,0,4.098,1.763,3.677,8.321,19.967,0.035
108,102,159.56,122.289,0,4.283,1.778,3.728,8.472,20.397,0.065
108,103,159.585,121.46,0,4.201,1.767,3.689,8.356,20.067,0.036
108,104,159.557,120.492,0,4.308,1.764,3.682,8.339,20.03,0.063
108,105,159.546,119.694,0,4.082,1.771,3.705,8.414,20.26,0.036
108,106,159.65,119.178,0,4.27,1.774,3.716,8.441,20.322,0.052
108,107,159.645,118.263,0,4.394,1.766,3.685,8.343,20.029,0.106
108,108,159.614,117.462,0,4.567,1.766,3.685,8.341,20.018,0.113
108,109,159.625,116.664,0,4.606,1.768,3.695,8.383,20.166,0.122
108,110,159.605,115.769,0,4.39,1.768,3.692,8.366,20.095,0.105
108,111,159.719,115.346,0,4.362,1.772,3.705,8.402,20.192,0.089
108,112,159.676,114.352,0,4.42,1.777,3.725,8.469,20.402,0.102
108,113,159.597,113.496,0,4.414,1.774,3.714,8.437,20.312,0.092
108,114,159.573,112.615,0,4.419,1.769,3.696,8.378,20.134,0.086
108,115,159.645,112.156,0,4.353,1.756,3.654,8.26,19.814,0.092
108,116,159.657,111.306,0,4.459,1.759,3.661,8.274,19.835,0.1
108,117,159.64,110.389,0,4.469,1.779,3.731,8.482,20.431,0.099
108,118,159.513,109.472,0,4.562,1.768,3.695,8.377,20.135,0.096
108,119,159.564,108.62,0,4.601,1.772,3.709,8.421,20.268,0.08
108,120,159.512,107.749,0,4.572,1.775,3.72,8.454,20.366,0.097
108,121,159.563,107.346,0,4.472,1.758,3.659,8.265,19.803,0.102
108,122,159.504,106.474,0,4.491,1.786,3.758,8.57,20.702,0.099
108,123,158.91,105.44,0,4.29,1.747,3.627,8.189,19.631,0.042
108,124,159.392,104.718,0,4.497,1.777,3.727,8.482,20.459,0.091
108,125,159.442,104.179,0,4.344,1.761,3.67,8.299,19.906,0.07
108,126,159.381,103.443,0,4.462,1.779,3.733,8.494,20.478,0.098
108,127,158.805,102.416,0,4.195,1.753,3.643,8.218,19.672,0.037
109,0,178.107,179.35,0,2.602,1.629,3.199,6.871,15.765,0.046
109,1,177.679,182.488,0,2.674,1.65,3.262,7.038,16.194,0.032
109,2,177.634,185.51,0,2.448,1.649,3.261,7.036,16.188,0.013
109,3,177.476,188.776,0,2.668,1.684,3.392,7.456,17.468,0.017
109,4,177.489,192.082,0,2.506,1.654,3.29,7.147,16.566,0.024
